Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Outubro,6,1917,17.81,Seca,279,15
Outubro,7,1917,17.76,Seca,280,15
Outubro,8,1917,17.7,Seca,281,15
Outubro,9,1917,17.64,Seca,282,15
Outubro,10,1917,17.61,Seca,283,15
Outubro,11,1917,17.55,Seca,284,15
Outubro,12,1917,17.51,Seca,285,15
Outubro,13,1917,17.49,Seca,286,15
Outubro,14,1917,17.48,Seca,287,15
Outubro,15,1917,17.48,Seca,288,15
Outubro,16,1917,17.51,Seca,289,15
Outubro,17,1917,17.55,Seca,290,15
Outubro,18,1917,17.6,Seca,291,15
Outubro,19,1917,17.66,Seca,292,15
Outubro,20,1917,17.73,Seca,293,15
Outubro,21,1917,17.81,Seca,294,15
Outubro,22,1917,17.89,Seca,295,15
Outubro,23,1917,18.01,Seca,296,15
Outubro,24,1917,18.09,Seca,297,15
Outubro,25,1917,18.18,Seca,298,15
Outubro,26,1917,18.25,Seca,299,15
Outubro,27,1917,18.31,Seca,300,15
Outubro,28,1917,18.39,Seca,301,15
Outubro,29,1917,18.46,Seca,302,15
Outubro,30,1917,18.53,Seca,303,15
Outubro,31,1917,18.59,Seca,304,15
Novembro,1,1917,18.65,Seca,305,15
Novembro,2,1917,18.71,Seca,306,15
Novembro,3,1917,18.77,Seca,307,15
Novembro,4,1917,18.82,Seca,308,15
Novembro,5,1917,18.87,Seca,309,15
Novembro,6,1917,18.93,Seca,310,15
Novembro,7,1917,18.96,Seca,311,15
Novembro,8,1917,19.01,Seca,312,15
Novembro,9,1917,19.06,Seca,313,15
Novembro,10,1917,19.07,Seca,314,15
Novembro,11,1917,19.13,Seca,315,15
Novembro,12,1917,19.2,Seca,316,15
Novembro,13,1917,19.25,Seca,317,15
Novembro,14,1917,19.31,Seca,318,15
Novembro,15,1917,19.35,Seca,319,15
Novembro,16,1917,19.4,Seca,320,15
Novembro,17,1917,19.46,Seca,321,15
Novembro,18,1917,19.51,Seca,322,15
Novembro,19,1917,19.59,Seca,323,15
Novembro,20,1917,19.64,Seca,324,15
Novembro,21,1917,19.69,Seca,325,15
Novembro,22,1917,19.74,Seca,326,15
Novembro,23,1917,19.76,Seca,327,15
Novembro,24,1917,19.8,Seca,328,15
Novembro,25,1917,19.82,Seca,329,15
Novembro,26,1917,19.84,Seca,330,15
Novembro,27,1917,19.86,Seca,331,15
Novembro,28,1917,19.86,Seca,332,15
Novembro,29,1917,19.9,Seca,333,15
Novembro,30,1917,19.91,Seca,334,15
Dezembro,1,1917,19.95,Seca,335,15
Dezembro,2,1917,19.97,Seca,336,15
Dezembro,3,1917,20,Seca,337,15
Dezembro,4,1917,20.05,Enchente,338,15
Dezembro,5,1917,20.1,Enchente,339,15
Dezembro,6,1917,20.16,Enchente,340,15
Dezembro,7,1917,20.23,Enchente,341,15
Dezembro,8,1917,20.3,Enchente,342,15
Dezembro,9,1917,20.36,Enchente,343,15
Dezembro,10,1917,20.44,Enchente,344,15
Dezembro,11,1917,20.5,Enchente,345,15
Dezembro,12,1917,20.58,Enchente,346,15
Dezembro,13,1917,20.7,Enchente,347,15
Dezembro,14,1917,20.79,Enchente,348,15
Dezembro,15,1917,20.87,Enchente,349,15
Dezembro,16,1917,20.95,Enchente,350,15
Dezembro,17,1917,21,Enchente,351,15
Dezembro,18,1917,21.05,Enchente,352,15
Dezembro,19,1917,21.09,Enchente,353,15
Dezembro,20,1917,21.11,Enchente,354,15
Dezembro,21,1917,21.13,Enchente,355,15
Dezembro,22,1917,21.16,Enchente,356,15
Dezembro,23,1917,21.19,Enchente,357,15
Dezembro,24,1917,21.21,Enchente,358,15
Dezembro,25,1917,21.25,Enchente,359,15
Dezembro,26,1917,21.21,Enchente,360,15
Dezembro,27,1917,21.2,Enchente,361,15
Dezembro,28,1917,21.2,Enchente,362,15
Dezembro,29,1917,21.23,Enchente,363,15
Dezembro,30,1917,21.26,Enchente,364,15
Dezembro,31,1917,21.28,Enchente,365,15
Janeiro,1,1918,21.29,Enchente,1,15
Janeiro,2,1918,21.29,Enchente,2,15
Janeiro,3,1918,21.3,Enchente,3,15
Janeiro,4,1918,21.3,Enchente,4,15
Janeiro,5,1918,21.31,Enchente,5,15
Janeiro,6,1918,21.3,Enchente,6,15
Janeiro,7,1918,21.29,Enchente,7,15
Janeiro,8,1918,21.28,Enchente,8,15
Janeiro,9,1918,21.29,Enchente,9,15
Janeiro,10,1918,21.28,Enchente,10,15
Janeiro,11,1918,21.28,Enchente,11,15
Janeiro,12,1918,21.26,Enchente,12,15
Janeiro,13,1918,21.28,Enchente,13,15
Janeiro,14,1918,21.28,Enchente,14,15
Janeiro,15,1918,21.29,Enchente,15,15
Janeiro,16,1918,21.31,Enchente,16,15
Janeiro,17,1918,21.34,Enchente,17,15
Janeiro,18,1918,21.36,Enchente,18,15
Janeiro,19,1918,21.4,Enchente,19,15
Janeiro,20,1918,21.43,Enchente,20,15
Janeiro,21,1918,21.46,Enchente,21,15
Janeiro,22,1918,21.5,Enchente,22,15
Janeiro,23,1918,21.51,Enchente,23,15
Janeiro,24,1918,21.54,Enchente,24,15
Janeiro,25,1918,21.56,Enchente,25,15
Janeiro,26,1918,21.56,Enchente,26,15
Janeiro,27,1918,21.59,Enchente,27,15
Janeiro,28,1918,21.58,Enchente,28,15
Janeiro,29,1918,21.63,Enchente,29,15
Janeiro,30,1918,21.63,Enchente,30,15
Janeiro,31,1918,21.63,Enchente,31,15
Fevereiro,1,1918,21.64,Enchente,32,15
Fevereiro,2,1918,21.64,Enchente,33,15
Fevereiro,3,1918,21.63,Enchente,34,15
Fevereiro,4,1918,21.61,Enchente,35,15
Fevereiro,5,1918,21.61,Enchente,36,15
Fevereiro,6,1918,21.59,Enchente,37,15
Fevereiro,7,1918,21.58,Enchente,38,15
Fevereiro,8,1918,21.58,Enchente,39,15
Fevereiro,9,1918,21.6,Enchente,40,15
Fevereiro,10,1918,21.64,Enchente,41,15
Fevereiro,11,1918,21.69,Enchente,42,15
Fevereiro,12,1918,21.75,Enchente,43,15
Fevereiro,13,1918,21.8,Enchente,44,15
Fevereiro,14,1918,21.9,Enchente,45,15
Fevereiro,15,1918,22.01,Enchente,46,15
Fevereiro,16,1918,22.08,Enchente,47,15
Fevereiro,17,1918,22.16,Enchente,48,15
Fevereiro,18,1918,22.26,Enchente,49,15
Fevereiro,19,1918,22.39,Enchente,50,15
Fevereiro,20,1918,22.46,Enchente,51,15
Fevereiro,21,1918,22.61,Enchente,52,15
Fevereiro,22,1918,22.75,Enchente,53,15
Fevereiro,23,1918,22.85,Enchente,54,15
Fevereiro,24,1918,22.95,Enchente,55,15
Fevereiro,25,1918,23.05,Enchente,56,15
Fevereiro,26,1918,23.16,Enchente,57,15
Fevereiro,27,1918,23.26,Enchente,58,15
Fevereiro,28,1918,23.36,Enchente,59,15
Marco,1,1918,23.49,Enchente,60,15
Marco,2,1918,23.61,Enchente,61,15
Marco,3,1918,23.73,Enchente,62,15
Marco,4,1918,23.85,Enchente,63,15
Marco,5,1918,23.96,Enchente,64,15
Marco,6,1918,24.07,Enchente,65,15
Marco,7,1918,24.16,Enchente,66,15
Marco,8,1918,24.29,Enchente,67,15
Marco,9,1918,24.4,Enchente,68,15
Marco,10,1918,24.51,Enchente,69,15
Marco,11,1918,24.61,Enchente,70,15
Marco,12,1918,24.72,Enchente,71,15
Marco,13,1918,24.82,Enchente,72,15
Marco,14,1918,24.91,Enchente,73,15
Marco,15,1918,25.01,Enchente,74,15
Marco,16,1918,25.11,Enchente,75,15
Marco,17,1918,25.22,Enchente,76,15
Marco,18,1918,25.31,Enchente,77,15
Marco,19,1918,25.36,Enchente,78,15
Marco,20,1918,25.49,Enchente,79,15
Marco,21,1918,25.61,Enchente,80,15
Marco,22,1918,25.71,Enchente,81,15
Marco,23,1918,25.79,Enchente,82,15
Marco,24,1918,25.86,Enchente,83,15
Marco,25,1918,25.94,Enchente,84,15
Marco,26,1918,26.01,Cheia,85,15
Marco,27,1918,26.1,Cheia,86,15
Marco,28,1918,26.18,Cheia,87,15
Marco,29,1918,26.24,Cheia,88,15
Marco,30,1918,26.3,Cheia,89,15
Marco,31,1918,26.36,Cheia,90,15
Abril,1,1918,26.44,Cheia,91,15
Abril,2,1918,26.49,Cheia,92,15
Abril,3,1918,26.56,Cheia,93,15
Abril,4,1918,26.65,Cheia,94,15
Abril,5,1918,26.7,Cheia,95,15
Abril,6,1918,26.75,Cheia,96,15
Abril,7,1918,26.79,Cheia,97,15
Abril,8,1918,26.83,Cheia,98,15
Abril,9,1918,26.86,Cheia,99,15
Abril,10,1918,26.91,Cheia,100,15
Abril,11,1918,26.95,Cheia,101,15
Abril,12,1918,26.96,Cheia,102,15
Abril,13,1918,27.01,Cheia,103,15
Abril,14,1918,27.03,Cheia,104,15
Abril,15,1918,27.05,Cheia,105,15
Abril,16,1918,27.08,Cheia,106,15
Abril,17,1918,27.11,Cheia,107,15
Abril,18,1918,27.16,Cheia,108,15
Abril,19,1918,27.21,Cheia,109,15
Abril,20,1918,27.23,Cheia,110,15
Abril,21,1918,27.26,Cheia,111,15
Abril,22,1918,27.3,Cheia,112,15
Abril,23,1918,27.32,Cheia,113,15
Abril,24,1918,27.36,Cheia,114,15
Abril,25,1918,27.39,Cheia,115,15
Abril,26,1918,27.4,Cheia,116,15
Abril,27,1918,27.41,Cheia,117,15
Abril,28,1918,27.43,Cheia,118,15
Abril,29,1918,27.45,Cheia,119,15
Abril,30,1918,27.48,Cheia,120,15
Maio,1,1918,27.49,Cheia,121,15
Maio,2,1918,27.51,Cheia,122,15
Maio,3,1918,27.53,Cheia,123,15
Maio,4,1918,27.56,Cheia,124,15
Maio,5,1918,27.6,Cheia,125,15
Maio,6,1918,27.64,Cheia,126,15
Maio,7,1918,27.66,Cheia,127,15
Maio,8,1918,27.71,Cheia,128,15
Maio,9,1918,27.75,Cheia,129,15
Maio,10,1918,27.76,Cheia,130,15
Maio,11,1918,27.79,Cheia,131,15
Maio,12,1918,27.83,Cheia,132,15
Maio,13,1918,27.86,Cheia,133,15
Maio,14,1918,27.91,Cheia,134,15
Maio,15,1918,27.96,Cheia,135,15
Maio,16,1918,28,Cheia,136,15
Maio,17,1918,28.03,Cheia,137,15
Maio,18,1918,28.06,Cheia,138,15
Maio,19,1918,28.09,Cheia,139,15
Maio,20,1918,28.13,Cheia,140,15
Maio,21,1918,28.16,Cheia,141,15
Maio,22,1918,28.2,Cheia,142,15
Maio,23,1918,28.24,Cheia,143,15
Maio,24,1918,28.26,Cheia,144,15
Maio,25,1918,28.29,Cheia,145,15
Maio,26,1918,28.33,Cheia,146,15
Maio,27,1918,28.36,Cheia,147,15
Maio,28,1918,28.39,Cheia,148,15
Maio,29,1918,28.44,Cheia,149,15
Maio,30,1918,28.46,Cheia,150,15
Maio,31,1918,28.49,Cheia,151,15
Junho,1,1918,28.53,Cheia,152,15
Junho,2,1918,28.56,Cheia,153,15
Junho,3,1918,28.58,Cheia,154,15
Junho,4,1918,28.61,Cheia,155,15
Junho,5,1918,28.63,Cheia,156,15
Junho,6,1918,28.65,Cheia,157,15
Junho,7,1918,28.66,Cheia,158,15
Junho,8,1918,28.66,Cheia,159,15
Junho,9,1918,28.69,Cheia,160,15
Junho,10,1918,28.71,Cheia,161,15
Junho,11,1918,28.73,Cheia,162,15
Junho,12,1918,28.73,Cheia,163,15
Junho,13,1918,28.74,Cheia,164,15
Junho,14,1918,28.74,Cheia,165,15
Junho,15,1918,28.74,Cheia,166,15
Junho,16,1918,28.74,Cheia,167,15
Junho,17,1918,28.74,Cheia,168,15
Junho,18,1918,28.73,Cheia,169,15
Junho,19,1918,28.73,Cheia,170,15
Junho,20,1918,28.71,Cheia,171,15
Junho,21,1918,28.71,Cheia,172,15
Junho,22,1918,28.71,Cheia,173,15
Junho,23,1918,28.69,Cheia,174,15
Junho,24,1918,28.68,Cheia,175,15
Junho,25,1918,28.66,Cheia,176,15
Junho,26,1918,28.64,Cheia,177,15
Junho,27,1918,28.63,Cheia,178,15
Junho,28,1918,28.61,Cheia,179,15
Junho,29,1918,28.6,Cheia,180,15
Junho,30,1918,28.58,Cheia,181,15
Julho,1,1918,28.56,Cheia,182,15
Julho,2,1918,28.51,Cheia,183,15
Julho,3,1918,28.51,Cheia,184,15
Julho,4,1918,28.49,Cheia,185,15
Julho,5,1918,28.46,Cheia,186,15
Julho,6,1918,28.39,Cheia,187,15
Julho,7,1918,28.35,Cheia,188,15
Julho,8,1918,28.3,Cheia,189,15
Julho,9,1918,28.26,Cheia,190,15
Julho,10,1918,28.23,Cheia,191,15
Julho,11,1918,28.19,Cheia,192,15
Julho,12,1918,28.15,Cheia,193,15
Julho,13,1918,28.1,Cheia,194,15
Julho,14,1918,28.07,Cheia,195,15
Julho,15,1918,28.03,Cheia,196,15
Julho,16,1918,27.98,Cheia,197,15
Julho,17,1918,27.94,Cheia,198,15
Julho,18,1918,27.89,Cheia,199,15
Julho,19,1918,27.85,Cheia,200,15
Julho,20,1918,27.79,Cheia,201,15
Julho,21,1918,27.76,Cheia,202,15
Julho,22,1918,27.71,Cheia,203,15
Julho,23,1918,27.66,Cheia,204,15
Julho,24,1918,27.6,Cheia,205,15
Julho,25,1918,27.55,Cheia,206,15
Julho,26,1918,27.5,Cheia,207,15
Julho,27,1918,27.45,Cheia,208,15
Julho,28,1918,27.39,Cheia,209,15
Julho,29,1918,27.33,Cheia,210,15
Julho,30,1918,27.25,Cheia,211,15
Julho,31,1918,27.19,Cheia,212,15
Agosto,1,1918,27.13,Cheia,213,15
Agosto,2,1918,27.05,Cheia,214,15
Agosto,3,1918,26.98,Cheia,215,15
Agosto,4,1918,26.9,Cheia,216,15
Agosto,5,1918,26.83,Cheia,217,15
Agosto,6,1918,26.74,Cheia,218,15
Agosto,7,1918,26.64,Cheia,219,15
Agosto,8,1918,26.56,Cheia,220,15
Agosto,9,1918,26.49,Cheia,221,15
Agosto,10,1918,26.39,Cheia,222,15
Agosto,11,1918,26.29,Cheia,223,15
Agosto,12,1918,26.19,Cheia,224,15
Agosto,13,1918,26.1,Cheia,225,15
Agosto,14,1918,26.01,Cheia,226,15
Agosto,15,1918,25.91,Vazante,227,15
Agosto,16,1918,25.81,Vazante,228,15
Agosto,17,1918,25.73,Vazante,229,15
Agosto,18,1918,25.61,Vazante,230,15
Agosto,19,1918,25.51,Vazante,231,15
Agosto,20,1918,25.41,Vazante,232,15
Agosto,21,1918,25.31,Vazante,233,15
Agosto,22,1918,25.2,Vazante,234,15
Agosto,23,1918,25.1,Vazante,235,15
Agosto,24,1918,24.99,Vazante,236,15
Agosto,25,1918,24.89,Vazante,237,15
Agosto,26,1918,24.79,Vazante,238,15
Agosto,27,1918,24.66,Vazante,239,15
Agosto,28,1918,24.56,Vazante,240,15
Agosto,29,1918,24.45,Vazante,241,15
Agosto,30,1918,24.34,Vazante,242,15
Agosto,31,1918,24.23,Vazante,243,15
Setembro,1,1918,24.11,Vazante,244,15
Setembro,2,1918,24,Vazante,245,15
Setembro,3,1918,23.89,Vazante,246,15
Setembro,4,1918,23.76,Vazante,247,15
Setembro,5,1918,23.63,Vazante,248,15
Setembro,6,1918,23.5,Vazante,249,15
Setembro,7,1918,23.36,Vazante,250,15
Setembro,8,1918,23.24,Vazante,251,15
Setembro,9,1918,23.11,Vazante,252,15
Setembro,10,1918,22.96,Vazante,253,15
Setembro,11,1918,22.82,Vazante,254,15
Setembro,12,1918,22.65,Vazante,255,15
Setembro,13,1918,22.5,Vazante,256,15
Setembro,14,1918,22.31,Vazante,257,15
Setembro,15,1918,22.14,Vazante,258,15
Setembro,16,1918,21.96,Vazante,259,15
Setembro,17,1918,21.79,Vazante,260,15
Setembro,18,1918,21.6,Vazante,261,15
Setembro,19,1918,21.41,Vazante,262,15
Setembro,20,1918,21.23,Vazante,263,15
Setembro,21,1918,21.03,Vazante,264,15
Setembro,22,1918,20.84,Vazante,265,15
Setembro,23,1918,20.64,Vazante,266,15
Setembro,24,1918,20.44,Vazante,267,15
Setembro,25,1918,20.24,Vazante,268,15
Setembro,26,1918,20.07,Vazante,269,15
Setembro,27,1918,19.88,Seca,270,16
Setembro,28,1918,19.74,Seca,271,16
Setembro,29,1918,19.58,Seca,272,16
Setembro,30,1918,19.41,Seca,273,16
Outubro,1,1918,19.27,Seca,274,16
Outubro,2,1918,19.13,Seca,275,16
Outubro,3,1918,19.01,Seca,276,16
Outubro,4,1918,18.91,Seca,277,16
Outubro,5,1918,18.82,Seca,278,16
Outubro,6,1918,18.75,Seca,279,16
Outubro,7,1918,18.68,Seca,280,16
Outubro,8,1918,18.64,Seca,281,16
Outubro,9,1918,18.59,Seca,282,16
Outubro,10,1918,18.55,Seca,283,16
Outubro,11,1918,18.51,Seca,284,16
Outubro,12,1918,18.51,Seca,285,16
Outubro,13,1918,18.51,Seca,286,16
Outubro,14,1918,18.51,Seca,287,16
Outubro,15,1918,18.51,Seca,288,16
Outubro,16,1918,18.51,Seca,289,16
Outubro,17,1918,18.53,Seca,290,16
Outubro,18,1918,18.54,Seca,291,16
Outubro,19,1918,18.55,Seca,292,16
Outubro,20,1918,18.58,Seca,293,16
Outubro,21,1918,18.61,Seca,294,16
Outubro,22,1918,18.64,Seca,295,16
Outubro,23,1918,18.68,Seca,296,16
Outubro,24,1918,18.71,Seca,297,16
Outubro,25,1918,18.73,Seca,298,16
Outubro,26,1918,18.75,Seca,299,16
Outubro,27,1918,18.77,Seca,300,16
Outubro,28,1918,18.79,Seca,301,16
Outubro,29,1918,18.79,Seca,302,16
Outubro,30,1918,18.84,Seca,303,16
Outubro,31,1918,18.83,Seca,304,16
Novembro,1,1918,18.81,Seca,305,16
Novembro,2,1918,18.79,Seca,306,16
Novembro,3,1918,18.76,Seca,307,16
Novembro,4,1918,18.73,Seca,308,16
Novembro,5,1918,18.73,Seca,309,16
Novembro,6,1918,18.71,Seca,310,16
Novembro,7,1918,18.69,Seca,311,16
Novembro,8,1918,18.69,Seca,312,16
Novembro,9,1918,18.69,Seca,313,16
Novembro,10,1918,18.68,Seca,314,16
Novembro,11,1918,18.68,Seca,315,16
Novembro,12,1918,18.68,Seca,316,16
Novembro,13,1918,18.69,Seca,317,16
Novembro,14,1918,18.7,Seca,318,16
Novembro,15,1918,18.69,Seca,319,16
Novembro,16,1918,18.68,Seca,320,16
Novembro,17,1918,18.66,Seca,321,16
Novembro,18,1918,18.63,Seca,322,16
Novembro,19,1918,18.61,Seca,323,16
Novembro,20,1918,18.6,Seca,324,16
Novembro,21,1918,18.59,Seca,325,16
Novembro,22,1918,18.58,Seca,326,16
Novembro,23,1918,18.56,Seca,327,16
Novembro,24,1918,18.59,Seca,328,16
Novembro,25,1918,18.64,Seca,329,16
Novembro,26,1918,18.61,Seca,330,16
Novembro,27,1918,18.61,Seca,331,16
Novembro,28,1918,18.61,Seca,332,16
Novembro,29,1918,18.61,Seca,333,16
Novembro,30,1918,18.68,Seca,334,16
Dezembro,1,1918,18.76,Seca,335,16
Dezembro,2,1918,18.84,Seca,336,16
Dezembro,3,1918,18.91,Seca,337,16
Dezembro,4,1918,18.98,Seca,338,16
Dezembro,5,1918,19.05,Seca,339,16
Dezembro,6,1918,19.14,Seca,340,16
Dezembro,7,1918,19.21,Seca,341,16
Dezembro,8,1918,19.29,Seca,342,16
Dezembro,9,1918,19.35,Seca,343,16
Dezembro,10,1918,19.41,Seca,344,16
Dezembro,11,1918,19.5,Seca,345,16
Dezembro,12,1918,19.57,Seca,346,16
Dezembro,13,1918,19.63,Seca,347,16
Dezembro,14,1918,19.71,Seca,348,16
Dezembro,15,1918,19.78,Seca,349,16
Dezembro,16,1918,19.84,Seca,350,16
Dezembro,17,1918,19.9,Seca,351,16
Dezembro,18,1918,19.96,Seca,352,16
Dezembro,19,1918,20.02,Enchente,353,16
Dezembro,20,1918,20.09,Enchente,354,16
Dezembro,21,1918,20.16,Enchente,355,16
Dezembro,22,1918,20.23,Enchente,356,16
Dezembro,23,1918,20.31,Enchente,357,16
Dezembro,24,1918,20.36,Enchente,358,16
Dezembro,25,1918,20.44,Enchente,359,16
Dezembro,26,1918,20.51,Enchente,360,16
Dezembro,27,1918,20.59,Enchente,361,16
Dezembro,28,1918,20.66,Enchente,362,16
Dezembro,29,1918,20.75,Enchente,363,16
Dezembro,30,1918,20.83,Enchente,364,16
Dezembro,31,1918,20.91,Enchente,365,16
Janeiro,1,1919,21.01,Enchente,1,16
Janeiro,2,1919,21.1,Enchente,2,16
Janeiro,3,1919,21.19,Enchente,3,16
Janeiro,4,1919,21.28,Enchente,4,16
Janeiro,5,1919,21.38,Enchente,5,16
Janeiro,6,1919,21.48,Enchente,6,16
Janeiro,7,1919,21.55,Enchente,7,16
Janeiro,8,1919,21.63,Enchente,8,16
Janeiro,9,1919,21.71,Enchente,9,16
Janeiro,10,1919,21.76,Enchente,10,16
Janeiro,11,1919,21.83,Enchente,11,16
Janeiro,12,1919,21.88,Enchente,12,16
Janeiro,13,1919,21.93,Enchente,13,16
Janeiro,14,1919,21.96,Enchente,14,16
Janeiro,15,1919,21.99,Enchente,15,16
Janeiro,16,1919,22.01,Enchente,16,16
Janeiro,17,1919,22.05,Enchente,17,16
Janeiro,18,1919,22.09,Enchente,18,16
Janeiro,19,1919,22.13,Enchente,19,16
Janeiro,20,1919,22.16,Enchente,20,16
Janeiro,21,1919,22.19,Enchente,21,16
Janeiro,22,1919,22.23,Enchente,22,16
Janeiro,23,1919,22.24,Enchente,23,16
Janeiro,24,1919,22.24,Enchente,24,16
Janeiro,25,1919,22.25,Enchente,25,16
Janeiro,26,1919,22.26,Enchente,26,16
Janeiro,27,1919,22.26,Enchente,27,16
Janeiro,28,1919,22.29,Enchente,28,16
Janeiro,29,1919,22.31,Enchente,29,16
Janeiro,30,1919,22.31,Enchente,30,16
Janeiro,31,1919,22.33,Enchente,31,16
Fevereiro,1,1919,22.33,Enchente,32,16
Fevereiro,2,1919,22.34,Enchente,33,16
Fevereiro,3,1919,22.35,Enchente,34,16
Fevereiro,4,1919,22.35,Enchente,35,16
Fevereiro,5,1919,22.35,Enchente,36,16
Fevereiro,6,1919,22.34,Enchente,37,16
Fevereiro,7,1919,22.34,Enchente,38,16
Fevereiro,8,1919,22.34,Enchente,39,16
Fevereiro,9,1919,22.34,Enchente,40,16
Fevereiro,10,1919,22.34,Enchente,41,16
Fevereiro,11,1919,22.33,Enchente,42,16
Fevereiro,12,1919,22.34,Enchente,43,16
Fevereiro,13,1919,22.31,Enchente,44,16
Fevereiro,14,1919,22.34,Enchente,45,16
Fevereiro,15,1919,22.34,Enchente,46,16
Fevereiro,16,1919,22.35,Enchente,47,16
Fevereiro,17,1919,22.36,Enchente,48,16
Fevereiro,18,1919,22.38,Enchente,49,16
Fevereiro,19,1919,22.39,Enchente,50,16
Fevereiro,20,1919,22.43,Enchente,51,16
Fevereiro,21,1919,22.41,Enchente,52,16
Fevereiro,22,1919,22.44,Enchente,53,16
Fevereiro,23,1919,22.45,Enchente,54,16
Fevereiro,24,1919,22.46,Enchente,55,16
Fevereiro,25,1919,22.46,Enchente,56,16
Fevereiro,26,1919,22.46,Enchente,57,16
Fevereiro,27,1919,22.46,Enchente,58,16
Fevereiro,28,1919,22.46,Enchente,59,16
Marco,1,1919,22.46,Enchente,60,16
Marco,2,1919,22.46,Enchente,61,16
Marco,3,1919,22.46,Enchente,62,16
Marco,4,1919,22.45,Enchente,63,16
Marco,5,1919,22.44,Enchente,64,16
Marco,6,1919,22.46,Enchente,65,16
Marco,7,1919,22.43,Enchente,66,16
Marco,8,1919,22.45,Enchente,67,16
Marco,9,1919,22.46,Enchente,68,16
Marco,10,1919,22.46,Enchente,69,16
Marco,11,1919,22.45,Enchente,70,16
Marco,12,1919,22.49,Enchente,71,16
Marco,13,1919,22.51,Enchente,72,16
Marco,14,1919,22.56,Enchente,73,16
Marco,15,1919,22.56,Enchente,74,16
Marco,16,1919,22.59,Enchente,75,16
Marco,17,1919,22.61,Enchente,76,16
Marco,18,1919,22.69,Enchente,77,16
Marco,19,1919,22.73,Enchente,78,16
Marco,20,1919,22.78,Enchente,79,16
Marco,21,1919,22.84,Enchente,80,16
Marco,22,1919,22.94,Enchente,81,16
Marco,23,1919,23.01,Enchente,82,16
Marco,24,1919,23.08,Enchente,83,16
Marco,25,1919,23.15,Enchente,84,16
Marco,26,1919,23.24,Enchente,85,16
Marco,27,1919,23.31,Enchente,86,16
Marco,28,1919,23.38,Enchente,87,16
Marco,29,1919,23.44,Enchente,88,16
Marco,30,1919,23.5,Enchente,89,16
Marco,31,1919,23.55,Enchente,90,16
Abril,1,1919,23.63,Enchente,91,16
Abril,2,1919,23.69,Enchente,92,16
Abril,3,1919,23.74,Enchente,93,16
Abril,4,1919,23.8,Enchente,94,16
Abril,5,1919,23.86,Enchente,95,16
Abril,6,1919,23.9,Enchente,96,16
Abril,7,1919,23.94,Enchente,97,16
Abril,8,1919,23.98,Enchente,98,16
Abril,9,1919,24.03,Enchente,99,16
Abril,10,1919,24.08,Enchente,100,16
Abril,11,1919,24.14,Enchente,101,16
Abril,12,1919,24.19,Enchente,102,16
Abril,13,1919,24.24,Enchente,103,16
Abril,14,1919,24.29,Enchente,104,16
Abril,15,1919,24.36,Enchente,105,16
Abril,16,1919,24.44,Enchente,106,16
Abril,17,1919,24.49,Enchente,107,16
Abril,18,1919,24.54,Enchente,108,16
Abril,19,1919,24.59,Enchente,109,16
Abril,20,1919,24.65,Enchente,110,16
Abril,21,1919,24.71,Enchente,111,16
Abril,22,1919,24.76,Enchente,112,16
Abril,23,1919,24.82,Enchente,113,16
Abril,24,1919,24.86,Enchente,114,16
Abril,25,1919,24.91,Enchente,115,16
Abril,26,1919,24.96,Enchente,116,16
Abril,27,1919,25.01,Enchente,117,16
Abril,28,1919,25.06,Enchente,118,16
Abril,29,1919,25.11,Enchente,119,16
Abril,30,1919,25.15,Enchente,120,16
Maio,1,1919,25.2,Enchente,121,16
Maio,2,1919,25.25,Enchente,122,16
Maio,3,1919,25.3,Enchente,123,16
Maio,4,1919,25.35,Enchente,124,16
Maio,5,1919,25.41,Enchente,125,16
Maio,6,1919,25.46,Enchente,126,16
Maio,7,1919,25.53,Enchente,127,16
Maio,8,1919,25.56,Enchente,128,16
Maio,9,1919,25.61,Enchente,129,16
Maio,10,1919,25.66,Enchente,130,16
Maio,11,1919,25.7,Enchente,131,16
Maio,12,1919,25.73,Enchente,132,16
Maio,13,1919,25.76,Enchente,133,16
Maio,14,1919,25.81,Enchente,134,16
Maio,15,1919,25.86,Enchente,135,16
Maio,16,1919,25.91,Enchente,136,16
Maio,17,1919,25.94,Enchente,137,16
Maio,18,1919,25.96,Enchente,138,16
Maio,19,1919,26.01,Cheia,139,16
Maio,20,1919,26.04,Cheia,140,16
Maio,21,1919,26.06,Cheia,141,16
Maio,22,1919,26.11,Cheia,142,16
Maio,23,1919,26.14,Cheia,143,16
Maio,24,1919,26.16,Cheia,144,16
Maio,25,1919,26.21,Cheia,145,16
Maio,26,1919,26.26,Cheia,146,16
Maio,27,1919,26.24,Cheia,147,16
Maio,28,1919,26.26,Cheia,148,16
Maio,29,1919,26.26,Cheia,149,16
Maio,30,1919,26.29,Cheia,150,16
Maio,31,1919,26.31,Cheia,151,16
Junho,1,1919,26.33,Cheia,152,16
Junho,2,1919,26.33,Cheia,153,16
Junho,3,1919,26.33,Cheia,154,16
Junho,4,1919,26.33,Cheia,155,16
Junho,5,1919,26.34,Cheia,156,16
Junho,6,1919,26.35,Cheia,157,16
Junho,7,1919,26.34,Cheia,158,16
Junho,8,1919,26.35,Cheia,159,16
Junho,9,1919,26.36,Cheia,160,16
Junho,10,1919,26.35,Cheia,161,16
Junho,11,1919,26.35,Cheia,162,16
